,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,sch_deg,height_cash_monitoring,state_fips,region,locale,urb_level,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,relig_affil,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,attnd_cost_prgm_yr,in_st_tuition,out_st_tuition,tuition_fee_prgm_yr,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct,fed_sch_code
26,101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,3.0,0,1,5,23.0,,33.822938,-85.765321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5429999999999999,0.5429999999999999,440.0,450.0,470.0,480.0,,,445.0,475.0,,19.0,26.0,20.0,27.0,17.0,25.0,,,23.0,24.0,21.0,,1135.0,1135.0,0.0,0.0,0.0,0.0,0.0391,0.0,0.0253,0.0,0.0775,0.0,0.0314,0.0023,0.0345,0.0,0.0199,0.059000000000000004,0.0,0.0391,0.0192,0.0,0.0,0.0054,0.0,0.0,0.0054,0.0,0.0215,0.0414,0.0637,0.0368,0.0,0.0,0.0,0.0,0.0399,0.2592,0.1587,0.0207,6394.0,0.7183,0.1866,0.0084,0.0067,0.0055,0.0005,0.0,0.0189,0.0551,,,755.0,,20050.0,,8760.0,16536.0,,6509.0,9314.0,7122.0,0.675,001020
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,2.0,0,1,5,12.0,,33.652535,-86.707233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0497,0.0746,0.0,0.0,0.106,0.0,0.0621,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646,0.1806,0.0,6937.0,0.6353,0.2337,0.0529,0.0174,0.004,0.0009,0.0311,0.0242,0.0004,,,625.0,,13284.0,,4800.0,8670.0,,3111.0,5340.0,6676.0,0.3162,001022
28,101514,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,2.0,0,1,5,41.0,,34.645844,-86.949674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0093,0.0,0.0,0.0,0.0,0.0,0.0574,0.0006,0.0,0.0,0.2022,0.0,0.0087,0.0,0.0,0.3847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0145,0.0,0.0139,0.2399,0.051,0.0,8270.0,0.6533,0.1779,0.0643,0.0201,0.013999999999999999,0.0002,0.0527,0.0089,0.0085,,,609.0,,9848.0,,4820.0,8690.0,,3537.0,4839.0,6559.0,0.3197,001013
29,101541,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,www.judson.edu/net-price-calculator/,3.0,0,1,5,43.0,,32.629253000000006,-87.315206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.48200000000000004,0.48200000000000004,550.0,585.0,480.0,580.0,,,568.0,530.0,,17.0,23.0,16.0,25.0,16.0,21.0,,,20.0,21.0,19.0,,1054.0,1054.0,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0429,0.0143,0.0,0.0143,0.0,0.0429,0.0,0.0143,0.0,0.1571,0.0429,0.0714,0.0,0.0,0.0,0.0,0.0,0.0714,0.2429,0.1,0.0429,259.0,0.6988,0.2008,0.0232,0.0039,0.0232,0.0039,0.0039,0.0,0.0425,,,,58.0,31735.0,,18510.0,18510.0,,8288.0,12726.0,6076.0,0.3678,001023
30,101569,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1.0,0,1,5,12.0,,33.450814,-86.88884399999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0089,0.0222,0.0828,0.0,0.0,0.1775,0.0,0.0163,0.0,0.0,0.2825,0.0,0.0,0.0,0.0,0.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0148,0.1553,0.0325,0.0,0.0207,0.0947,0.0444,0.0,2959.0,0.149,0.7989,0.021,0.0071,0.0037,0.0003,0.0152,0.0024,0.0024,,,582.0,,13735.0,,4740.0,8610.0,,1449.0,6870.0,6337.0,0.4107,001059
31,101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,secure.uwa.edu/calculator/,3.0,0,1,5,43.0,,32.588132,-88.186329,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3966,0.3966,440.0,520.0,420.0,500.0,420.0,530.0,480.0,460.0,475.0,18.0,23.0,18.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,1059.0,1059.0,0.0,0.0,0.0,0.0,0.0395,0.0,0.0,0.0,0.1328,0.0,0.0791,0.0,0.0,0.0,0.0141,0.0,0.0,0.0508,0.0198,0.0,0.1864,0.0621,0.0,0.0,0.0028,0.0,0.0424,0.0,0.0,0.0198,0.0,0.0056,0.0,0.0,0.0,0.1525,0.17800000000000002,0.0141,2152.0,0.4326,0.4312,0.0191,0.0033,0.0042,0.0005,0.0274,0.0497,0.0321,,,383.0,,20692.0,,10040.0,18490.0,,7929.0,7046.0,6461.0,0.4906,001024
32,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu,https://www.lbwcc.edu/financial-aid/net-price-calculator,2.0,0,1,5,41.0,,31.322946999999996,-86.452262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.018000000000000002,0.0721,0.0,0.0,0.0113,0.0,0.0405,0.0,0.0,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261,0.1667,0.0,0.0,0.2523,0.0203,0.0,1267.0,0.6851,0.2518,0.0134,0.0055,0.0055,0.0,0.0292,0.0032,0.0063,,,279.0,,14136.0,,4740.0,8610.0,,1975.0,6177.0,5945.0,0.6463,008988
33,101648,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,marionmilitary.edu/calculator/,2.0,0,1,5,43.0,,32.623734000000006,-87.322041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5646,0.5646,540.0,640.0,550.0,640.0,,,590.0,595.0,,19.0,26.0,19.0,26.0,17.0,26.0,,,23.0,23.0,22.0,,1155.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.6301,0.1709,0.0918,0.0255,0.0102,0.0,0.0714,0.0,0.0,,,89.0,,18568.0,,9418.0,15418.0,,2016.0,3843.0,6302.0,0.88,001026
34,101675,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,3.0,0,1,5,21.0,,33.482442,-86.908751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0034,0.0,0.0,0.0915,0.0,0.0576,0.0,0.0237,0.0,0.0,0.0,0.0305,0.0,0.0102,0.0,0.0,0.1153,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898,0.1085,0.0203,0.0,0.0,0.0,0.0,0.0339,0.0,0.278,0.0271,1546.0,0.033,0.9483,0.0078,0.0,0.0006,0.0,0.0097,0.0,0.0006,,,,298.0,22828.0,,12132.0,12132.0,,4728.0,3562.0,4615.0,0.7094,001028
35,101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,3.0,0,1,5,41.0,,30.793246999999997,-88.128934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.4704,0.4704,450.0,540.0,440.0,547.0,,,495.0,494.0,,18.0,25.0,17.0,25.0,16.0,23.0,,,22.0,21.0,20.0,,1094.0,1094.0,0.0,0.0,0.0,0.0,0.0202,0.0,0.0034,0.0,0.1077,0.0,0.0,0.0,0.0168,0.0,0.0067,0.10099999999999999,0.0,0.037000000000000005,0.0303,0.0,0.0404,0.0505,0.0673,0.0707,0.0,0.0,0.0808,0.0,0.0,0.0168,0.0,0.0,0.0,0.0,0.0438,0.1178,0.1751,0.0135,1294.0,0.5796,0.2519,0.0193,0.0162,0.0216,0.0062,0.034,0.044000000000000004,0.027000000000000003,,,,170.0,35463.0,,23230.0,23230.0,,10177.0,7228.0,4863.0,1.0,001029
36,101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,3.0,0,1,5,21.0,,33.10625,-86.865099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4848,0.4848,,,,,470.0,585.0,,,528.0,20.0,27.0,21.0,28.0,17.0,24.0,,,24.0,25.0,21.0,,1170.0,1170.0,0.0,0.0059,0.0,0.0,0.0431,0.0,0.0,0.0,0.1275,0.0,0.0,0.0078,0.0353,0.0,0.0863,0.0,0.0,0.0353,0.0059,0.0,0.0,0.0686,0.0,0.0,0.0196,0.0,0.0608,0.0,0.0686,0.0451,0.0,0.0,0.0,0.0,0.1667,0.0569,0.1235,0.0431,2251.0,0.6726,0.1666,0.0542,0.0107,0.0036,0.0018,0.0391,0.0275,0.024,,,268.0,,24411.0,,12760.0,25780.0,,8343.0,12463.0,7710.0,0.6667,001004
37,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,2.0,0,1,5,13.0,,34.739788,-87.678089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0519,0.0,0.0,0.0818,0.0,0.0133,0.0,0.0,0.2055,0.0,0.0,0.0,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0166,0.0453,0.2751,0.0,0.0,0.2398,0.0177,0.0,2590.0,0.7618,0.1166,0.0676,0.0054,0.0097,0.0015,0.0023,0.0116,0.0236,,,469.0,,12255.0,,4711.0,8581.0,,2721.0,5807.0,4650.0,0.4845,005697
38,101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,studentnpc.collegeboard.org/,3.0,0,1,5,13.0,,34.806738,-87.681361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6434,0.6434,510.0,610.0,500.0,580.0,,,560.0,540.0,,20.0,25.0,19.0,27.0,17.0,24.0,,,23.0,23.0,21.0,,1134.0,1134.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0145,0.0155,0.1103,0.0,0.0,0.0097,0.0193,0.0,0.0213,0.0,0.0,0.0493,0.0068,0.0,0.0174,0.0677,0.0,0.0,0.0213,0.0,0.0251,0.028999999999999998,0.0522,0.0696,0.0,0.0,0.0,0.0,0.0658,0.1209,0.2118,0.0155,5741.0,0.7340000000000001,0.1441,0.0305,0.0064,0.008,0.0003,0.0279,0.0373,0.0115,,,844.0,,18712.0,,10142.0,18452.0,,7591.0,7977.0,7898.0,1.0,001016
39,101897,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/net-price-calc/npcalc.htm,1.0,0,1,5,42.0,,34.545471,-85.911664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0359,0.0,0.0,0.0444,0.0,0.0455,0.0,0.0,0.4197,0.0,0.0,0.0,0.0,0.0655,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0983,0.018000000000000002,0.0,0.0,0.2156,0.0275,0.0,1982.0,0.8148,0.0187,0.1145,0.0035,0.0283,0.0005,0.0182,0.0015,0.0,,,381.0,,8840.0,,4740.0,8610.0,,2053.0,5837.0,6335.0,0.3333,001031
40,101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu,https://oakwood.studentaidcalculator.com,3.0,0,1,5,12.0,,34.756344,-86.65270500000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.6589,0.6589,410.0,440.0,532.0,570.0,,,425.0,551.0,,16.0,22.0,15.0,24.0,15.0,20.0,,,19.0,20.0,18.0,,999.0,999.0,0.0,0.0,0.0,0.0,0.0323,0.0,0.0097,0.0,0.0355,0.0,0.0,0.0129,0.0065,0.0,0.0129,0.1452,0.0,0.1387,0.0258,0.0,0.0,0.0,0.0,0.0581,0.0065,0.0,0.0645,0.0,0.0355,0.0484,0.0,0.0,0.0,0.0,0.0258,0.1806,0.1581,0.0032,1569.0,0.0057,0.8279,0.051,0.0038,0.0051,0.0,0.0,0.0676,0.0389,,,,262.0,36361.0,,19732.0,19732.0,,14766.0,8484.0,4970.0,0.7386,001033
41,101994,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_%7BSIS703AD5AB07EA%7D.html,1.0,0,1,5,41.0,,31.460265000000003,-86.96479699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1417,0.0833,0.0,0.0,0.65,0.0167,0.0,261.0,0.3985,0.5747,0.0038,0.0038,0.0077,0.0,0.0115,0.0,0.0,,,39.0,,8958.0,,4800.0,8670.0,,1639.0,9286.0,6351.0,0.5313,005692
42,102030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,https://www.bishop.edu/calculator/index.htm,1.0,0,1,5,12.0,,30.693972,-88.05698199999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0196,0.0245,0.0701,0.0,0.0,0.0457,0.0,0.0457,0.0,0.0,0.1436,0.0,0.0,0.0,0.0,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.1256,0.1925,0.0,0.2349,0.0261,0.0,2440.0,0.2418,0.6635,0.0246,0.0246,0.0074,0.0008,0.0164,0.0164,0.0045,,,499.0,,10155.0,,4740.0,8610.0,,1695.0,5098.0,6296.0,0.5379,001030
43,102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,3.0,0,1,5,21.0,,33.464128,-86.791799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.8208,0.8208,552.0,650.0,520.0,620.0,500.0,610.0,601.0,570.0,555.0,23.0,29.0,24.0,32.0,21.0,27.0,,,26.0,28.0,24.0,,1228.0,1228.0,0.0,0.0024,0.0,0.0012,0.0659,0.0,0.0159,0.0,0.0549,0.0049,0.0,0.0049,0.0598,0.022000000000000002,0.0183,0.0073,0.0,0.033,0.0037,0.0,0.0049,0.0147,0.011000000000000001,0.0061,0.0012,0.0,0.0293,0.0012,0.0183,0.0317,0.0,0.0,0.0,0.0,0.0598,0.3297,0.1758,0.022000000000000002,3524.0,0.851,0.0638,0.0329,0.0105,0.0014,0.0003,0.0233,0.0128,0.004,,,,387.0,46474.0,,31650.0,31650.0,,19266.0,15332.0,8888.0,0.9848,001036
44,102058,Selma University,Selma,AL,36701,,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,3.0,0,1,5,32.0,,32.420387,-87.032392,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.1515,0.0,304.0,0.0197,0.9704,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,,,,43.0,15822.0,,7410.0,7410.0,,14124.0,6327.0,2957.0,1.0,040673
45,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,2.0,0,1,5,12.0,,33.120531,-87.56148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.0,0.0,0.0215,0.0,0.0129,0.0,0.0,0.2961,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.1774,0.0544,0.0,0.0,0.2217,0.1173,0.0,3829.0,0.5503,0.3748,0.0016,0.0065,0.0034,0.001,0.024,0.0047,0.0337,,,451.0,,12070.0,,4467.0,8907.0,,2510.0,5247.0,4936.0,0.4429,005691
46,102076,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,2.0,0,1,5,32.0,,34.201495,-86.16989699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0329,0.0,0.0,0.0,0.0,0.0,0.0309,0.0,0.0,0.6626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.1502,0.0885,0.0,1872.0,0.7035,0.0897,0.1448,0.0096,0.031,0.0021,0.0,0.0107,0.0085,,,359.0,,11073.0,,4800.0,8670.0,,2830.0,3175.0,7648.0,0.2657,001038
47,102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,www.southalabama.edu/departments/finaid/netpricecalculator/,3.0,0,1,5,12.0,,30.696033,-88.17871099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7931,0.7931,530.0,630.0,510.0,610.0,440.0,560.0,580.0,560.0,500.0,21.0,27.0,21.0,29.0,19.0,26.0,6.0,8.0,24.0,25.0,23.0,7.0,1186.0,1186.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0447,0.0,0.0985,0.0972,0.0,0.0068,0.0,0.0,0.0117,0.0,0.0,0.07,0.009000000000000001,0.0,0.0619,0.023,0.0036,0.0,0.0149,0.0,0.0307,0.0203,0.0167,0.0303,0.0,0.0,0.0,0.0,0.0267,0.2761,0.1166,0.0059,10035.0,0.6058,0.2298,0.0367,0.0311,0.0063,0.0016,0.037000000000000005,0.0283,0.0235,,,1209.0,,19835.0,,8396.0,16292.0,,9364.0,9758.0,7239.0,0.6146,001057
48,102234,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,3.0,0,1,5,12.0,,30.694751,-88.138199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6577,0.6577,505.0,595.0,510.0,590.0,,,550.0,550.0,,20.0,25.0,20.0,27.0,18.0,24.0,,,23.0,24.0,21.0,,1130.0,1130.0,0.0,0.0,0.0,0.0,0.0593,0.0,0.0,0.0,0.0704,0.0074,0.0,0.0037,0.0,0.0,0.0296,0.037000000000000005,0.0,0.0926,0.0148,0.0,0.0,0.0,0.0111,0.0,0.0148,0.0,0.1148,0.0,0.0,0.1074,0.0,0.0,0.0,0.0,0.037000000000000005,0.1148,0.2741,0.0111,1252.0,0.6637,0.1558,0.0319,0.0112,0.0056,0.0024,0.0447,0.0471,0.0375,,,,362.0,51969.0,,39464.0,39464.0,,12357.0,7604.0,6672.0,0.6667,001041
49,102270,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu,https://stillman.edu/admissions/cost-of-attendance/,3.0,0,1,5,12.0,,33.200006,-87.585278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.3859,0.3859,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0.0417,0.0,0.0,0.0,0.0,0.0,0.0417,0.1111,0.0,0.1944,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.2778,0.0833,689.0,0.0566,0.8462,0.0029,0.0,0.0015,0.0,0.0,0.0,0.0929,,,,110.0,21314.0,,11092.0,11092.0,,7563.0,3550.0,5094.0,0.6949,001044
50,102298,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,3.0,0,1,5,32.0,,33.433471999999995,-86.11270400000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0781,0.0,0.0234,0.0,0.0156,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0938,0.0156,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.1094,0.1406,0.0625,0.0703,0.0,0.0,0.0,0.0,0.0547,0.0,0.2891,0.0156,1208.0,0.0281,0.851,0.0406,0.0025,0.0033,0.0008,0.0215,0.043,0.0091,,,,157.0,22514.0,,13571.0,13571.0,,8315.0,4288.0,5861.0,0.5789,001046
51,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,www.trenholmstate.edu/net-price-calculator/,1.0,0,1,5,12.0,,32.350109,-86.343057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0253,0.0557,0.1215,0.0,0.0,0.0886,0.0,0.0253,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0861,0.0582,0.1595,0.0,0.3139,0.0304,0.0,1567.0,0.3006,0.6567,0.0243,0.0096,0.0013,0.0006,0.0026,0.0006,0.0038,,,215.0,,12383.0,,4650.0,8520.0,,2293.0,7166.0,5384.0,0.4928,005734
52,102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,www.troy.edu/net-price-calculator/index-030119.html,3.0,0,1,5,33.0,,31.800672,-85.957094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8767,0.8767,490.0,580.0,470.0,565.0,,,535.0,518.0,,18.0,24.0,18.0,26.0,17.0,23.0,,,21.0,22.0,20.0,,1082.0,1082.0,0.0,0.0017,0.0,0.0,0.0343,0.0,0.0495,0.0,0.0735,0.0,0.0041,0.0078,0.0,0.0,0.0124,0.0714,0.0,0.0318,0.0083,0.0,0.0177,0.0504,0.0,0.0,0.0041,0.0,0.1147,0.0978,0.073,0.0644,0.0,0.0,0.0,0.0,0.0182,0.0797,0.1783,0.006999999999999999,13147.0,0.5247,0.3122,0.0374,0.0075,0.005,0.0017,0.03,0.0456,0.0359,,,1446.0,,19180.0,,8908.0,16708.0,,9399.0,6442.0,6639.0,0.5329999999999999,001047
53,102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,www.tuskegee.edu,3.0,0,1,5,32.0,,32.4309,-85.708492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5182,0.5182,440.0,540.0,420.0,520.0,,,490.0,470.0,,17.0,27.0,16.0,30.0,16.0,30.0,,,22.0,23.0,23.0,,1119.0,1119.0,0.1111,0.0,0.0142,0.0,0.0142,0.0,0.0355,0.0,0.0307,0.2033,0.0,0.0,0.0236,0.0,0.026000000000000002,0.0,0.0,0.0567,0.0118,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,0.0922,0.0,0.0189,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0709,0.2033,0.0095,2529.0,0.004,0.8454,0.0087,0.0071,0.0016,0.0186,0.002,0.0,0.1127,,,,604.0,39383.0,,22170.0,22170.0,,15883.0,12498.0,4810.0,1.0,001050
